AK;;13-300 JBER No. 2;156;398
AK;;13-305 Creekside Park;334;464
AK;;13-310 Muldoon No. 1;368;308
AK;;13-315 Muldoon No. 2;255;236
AK;;13-320 North Muldoon;270;251
AK;;District 13 - Absentee;611;1069
AK;;District 13 - Question;253;232
AK;;District 13 - Early Voting;178;120
AK;;14-325 Russian Jack;252;217
AK;;14-330 Nunaka Valley;429;363
AK;;14-335 Northeast Anchorage;222;287
AK;;14-340 College Gate;333;351
AK;;14-345 Chester Valley;250;319
AK;;14-350 Reflection Lake;498;599
AK;;14-355 Wonder Park;297;286
AK;;District 14 - Absentee;573;652
AK;;District 14 - Question;199;197
AK;;District 14 - Early Voting;287;182
AK;;15-400 Midtown No. 1;337;317
AK;;15-405 University No. 1;202;140
AK;;15-410 University No. 2;225;219
AK;;15-415 Far North Bicentennial;211;219
AK;;15-420 Tudor No. 1;567;616
AK;;15-425 Tudor No. 2;269;209
AK;;15-430 East Anchorage;213;172
AK;;District 15 - Absentee;639;545
AK;;District 15 - Question;304;241
AK;;District 15 - Early Voting;316;197
AK;;16-435 Inlet View No. 1;222;183
AK;;16-440 Turnagain No. 1;170;149
AK;;16-445 Turnagain No. 2;244;198
AK;;16-450 Willow Crest;225;205
AK;;16-455 Spenard No. 1;246;159
AK;;16-460 Spenard No. 2;448;244
AK;;16-465 Spenard No. 3;178;118
AK;;16-470 Fireweed;117;93
AK;;16-475 Midtown No. 2;195;198
AK;;16-480 Rogers Park;399;284
AK;;District 16 - Absentee;670;472
AK;;District 16 - Question;440;281
AK;;District 16 - Early Voting;459;292
AK;;17-500 North Mt View No. 1;307;158
AK;;17-505 North Mt View No. 2;316;161
AK;;17-510 South Mt View No. 1;372;266
AK;;17-515 South Mt View No. 2;156;104
AK;;17-520 Airport Heights No. 1;322;230
AK;;17-525 Airport Heights No. 2;549;282
AK;;District 17 - Absentee;366;208
AK;;District 17 - Question;286;74
AK;;District 17 - Early Voting;179;59
AK;;18-530 Government Hill;271;190
AK;;18-535 Merrill Field;511;309
AK;;18-540 Downtown Anch No. 1;179;113
AK;;18-545 Downtown Anch No. 2;263;157
AK;;18-550 Downtown Anch No. 3;96;112
AK;;18-555 Downtown Anch No. 4;348;211
AK;;18-560 Westchester No. 1;366;177
AK;;18-565 Westchester No. 2;236;101
AK;;18-570 Fairview;312;155
AK;;District 18 - Absentee;954;525
AK;;District 18 - Question;321;156
AK;;District 18 - Early Voting;390;163
AK;;19-600 Inlet View No. 2;558;383
AK;;19-605 Conners Lake;317;419
AK;;19-610 Sand Lake No. 1;288;367
AK;;19-615 Sand Lake No. 2;257;261
AK;;19-620 Lake Spenard;313;326
AK;;19-625 Lake Hood;455;396
AK;;19-630 Turnagain No. 3;252;186
AK;;19-635 Turnagain No. 4;432;381
AK;;District 19 - Absentee;660;705
AK;;District 19 - Question;179;168
AK;;District 19 - Early Voting;415;263
AK;;20-640 Dimond No. 1;332;551
AK;;20-645 Kincaid;424;836
AK;;20-650 Jewel Lake No. 1;277;326
AK;;20-655 Jewel Lake No. 2;263;368
AK;;20-660 Campbell Lake;427;585
AK;;20-665 Sand Lake No. 3;303;457
AK;;20-670 Sand Lake No. 4;147;192
AK;;District 20 - Absentee;462;732
AK;;District 20 - Question;177;193
AK;;District 20 - Early Voting;269;304
AK;;21-700 Huffman No. 1;319;501
AK;;21-705 Huffman No. 2;245;386
AK;;21-710 Klatt;327;629
AK;;21-715 Southport;296;478
AK;;21-720 Ocean View No. 1;263;395
AK;;21-725 Ocean View No. 2;381;613
AK;;21-730 Bayshore;460;769
AK;;District 21 - Absentee;541;791
AK;;District 21 - Question;151;229
AK;;District 21 - Early Voting;333;471
AK;;22-735 Northwood;184;201
AK;;22-740 Arctic;308;326
AK;;22-745 Midtown No. 3;128;166
AK;;22-750 Taku;297;393
AK;;22-755 Campbell Creek No. 1;271;350
AK;;22-760 Campbell Creek No. 2;236;240
AK;;22-765 Campbell Creek No. 3;327;430
AK;;22-770 Dimond No. 2;237;299
AK;;District 22 - Absentee;424;605
AK;;District 22 - Question;180;199
AK;;District 22 - Early Voting;267;236
AK;;23-800 Abbott Loop No. 1;387;488
AK;;23-805 Abbott Loop No. 2;249;459
AK;;23-810 Huffman No. 3;162;454
AK;;23-815 Huffman No. 4;314;620
AK;;23-820 Huffman No. 5;411;609
AK;;23-825 Independence Park No. 1;297;341
AK;;23-830 Independence Park No. 2;153;252
AK;;23-835 O'Malley;143;173
AK;;District 23 - Absentee;524;803
AK;;District 23 - Question;183;257
AK;;District 23 - Early Voting;344;470
AK;;24-840 East Dowling;105;95
AK;;24-845 Abbott Loop No. 3;436;637
AK;;24-850 Abbott Loop No. 4;399;502
AK;;24-855 Lore No. 1;334;503
AK;;24-860 Lore No. 2;295;395
AK;;24-865 Independence Park No. 3;244;323
AK;;24-870 Laurel/Dowling;343;424
AK;;District 24 - Absentee;429;502
AK;;District 24 - Question;212;214
AK;;District 24 - Early Voting;331;317
AK;;25-900 Cheney Lake;436;660
AK;;25-905 Muldoon No. 3;210;333
AK;;25-910 Muldoon No. 4;359;461
AK;;25-915 Chugach Ft. Hills No. 1;234;281
AK;;25-920 Chugach Ft. Hills No. 2;373;400
AK;;25-925 Scenic Park;275;438
AK;;25-930 Baxter;547;563
AK;;25-935 Stuckagain Heights;105;105
AK;;District 25 - Absentee;647;817
AK;;District 25 - Question;188;192
AK;;District 25 - Early Voting;365;319
AK;;26-940 Downtown Eagle River No. 2;202;542
AK;;26-945 Meadow Creek No. 1;238;526
AK;;26-950 Meadow Creek No. 2;272;637
AK;;26-955 Eagle River No. 1;137;322
AK;;26-960 Eagle River No. 2;347;757
AK;;26-965 Chugach Park No. 2;485;918
AK;;26-970 Hiland;267;696
AK;;District 26 - Absentee;950;2076
AK;;District 26 - Question;104;254
AK;;District 26 - Early Voting;167;240
AK;;27-105 Rabbit Creek No. 1;295;567
AK;;27-110 Rabbit Creek No. 2;370;604
AK;;27-115 Huffman No. 7;250;542
AK;;27-120 Huffman No. 8;318;531
AK;;27-125 Bear Valley;330;371
AK;;27-130 Indian;62;60
AK;;27-135 Girdwood;504;213
AK;;27-140 Goldenview;469;762
AK;;27-145 Chugach Park No. 3;338;443
AK;;District 27 - Absentee;833;1134
AK;;District 27 - Question;106;167
AK;;District 27 - Early Voting;588;621
AK;;28-100 Bear Creek;253;335
AK;;28-110 Cooper Landing;46;78
AK;;28-120 Hope;37;28
AK;;28-130 Mackey Lake;134;549
AK;;28-140 Moose Pass;63;71
AK;;28-150 Nikiski;154;653
AK;;28-160 Salamatoff;142;706
AK;;28-170 Seward-Lowell Point;325;346
AK;;28-180 Sterling No. 1;113;541
AK;;28-190 Sterling No. 2;122;591
AK;;District 28 - Absentee;698;1702
AK;;District 28 - Question;100;282
AK;;District 28 - Early Voting;1;0
AK;;29-200 Central;194;737
AK;;29-210 K-Beach;223;805
AK;;29-220 Kenai No. 1;254;736
AK;;29-230 Kenai No. 2;143;364
AK;;29-240 Kenai No. 3;136;377
AK;;29-250 Soldotna;357;924
AK;;District 29 - Absentee;525;1523
AK;;District 29 - Question;101;308
AK;;30-300 Anchor Point;180;548
AK;;30-310 Diamond Ridge;229;180
AK;;30-320 Fox River;76;123
AK;;30-330 Funny River No. 1;50;186
AK;;30-340 Funny River No. 2;76;245
AK;;30-350 Homer No. 1;463;476
AK;;30-360 Homer No. 2;313;395
AK;;30-370 Kachemak/Fritz Creek;410;326
AK;;30-380 Kasilof;309;621
AK;;30-390 Ninilchik;124;324
AK;;30-395 Seldovia/Kachemak Bay;88;73
AK;;District 30 - Absentee;1104;1767
AK;;District 30 - Question;155;228
AK;;District 30 - Early Voting;1;0
AK;;31-400 Auke Bay;466;362
AK;;31-410 Juneau Airport;390;331
AK;;31-420 Lynn Canal;348;263
AK;;31-430 Mendenhall Valley No. 1;390;403
AK;;31-440 Mendenhall Valley No. 2;438;486
AK;;31-450 Mendenhall Valley No. 3;396;491
AK;;31-460 Mendenhall Valley No. 4;566;586
AK;;District 31 - Absentee;639;555
AK;;District 31 - Question;377;247
AK;;District 31 - Early Voting;669;495
AK;;32-500 Douglas;532;224
AK;;32-505 Gustavus;126;79
AK;;32-510 Juneau No. 1;559;225
AK;;32-515 Juneau No. 2;868;148
AK;;32-520 Juneau No. 3;294;169
AK;;32-525 Lemon Creek;315;275
AK;;32-530 North Douglas;433;211
AK;;32-535 Petersburg-Kupreanof;508;573
AK;;32-540 Skagway;233;124
AK;;32-545 Tenakee Springs;21;19
AK;;District 32 - Absentee;1394;748
AK;;District 32 - Question;315;133
AK;;District 32 - Early Voting;332;167
AK;;33-600 Ketchikan No. 1;339;263
AK;;33-610 Ketchikan No. 2;404;473
AK;;33-620 Ketchikan No. 3;212;398
AK;;33-630 North Prince of Wales;19;43
AK;;33-640 North Tongass No. 1;106;207
AK;;33-650 North Tongass No. 2;226;501
AK;;33-660 Saxman;72;48
AK;;33-670 South Tongass;213;379
AK;;33-680 Thorne Bay;44;154
AK;;33-690 Wrangell;252;513
AK;;District 33 - Absentee;631;1069
AK;;District 33 - Question;193;240
AK;;District 33 - Early Voting;5;1
AK;;34-700 Angoon;147;41
AK;;34-705 Craig;193;194
AK;;34-710 Haines No. 1;402;388
AK;;34-715 Haines No. 2;35;57
AK;;34-720 Hoonah;197;127
AK;;34-725 Hydaburg;92;17
AK;;34-730 Kake;132;52
AK;;34-735 Kasaan;7;14
AK;;34-740 Klawock;138;119
AK;;34-745 Klukwan;24;17
AK;;34-750 Metlakatla;311;136
AK;;34-755 Pelican;12;31
AK;;34-760 Port Alexander;11;7
AK;;34-765 Sitka No. 1;815;680
AK;;34-770 Sitka No. 2;900;619
AK;;District 34 - Absentee;1061;907
AK;;District 34- Question;163;112
AK;;District 34 - Early Voting;22;5
AK;;35-800 Chiniak;12;29
AK;;35-805 Cordova;361;380
AK;;35-810 Flats;183;352
AK;;35-815 Kodiak Island South;13;18
AK;;35-820 Kodiak No. 1;311;360
AK;;35-825 Kodiak No. 2;358;344
AK;;35-830 Mission Road;513;887
AK;;35-835 Old Harbor;28;22
AK;;35-840 Ouzinkie;50;15
AK;;35-845 Port Lions;18;45
AK;;35-855 Whittier;50;38
AK;;35-860 Yakutat;121;82
AK;;District 35 - Absentee;668;1041
AK;;District 35 - Question;142;191
AK;;District 35 - Early Voting;2;0
AK;;36-002 Akiachak;87;22
AK;;36-004 Akiak;59;20
AK;;36-006 Aleknagik;31;14
AK;;36-008 Aniak;94;42
AK;;36-010 Anvik;10;11
AK;;36-012 Atmautluak;37;9
AK;;36-014 Chefornak;88;5
AK;;36-016 Chuathbaluk;15;8
AK;;36-018 Crooked Creek;26;4
AK;;36-020 Dillingham;424;239
AK;;36-022 Ekwok;23;12
AK;;36-024 Holy Cross;50;3
AK;;36-026 Kasigluk;68;7
AK;;36-028 King Salmon;47;96
AK;;36-030 Kipnuk;104;11
AK;;36-032 Koliganek;34;16
AK;;36-034 Kongiganak;79;17
AK;;36-036 Kwethluk;122;16
AK;;36-038 Kwigillingok;64;14
AK;;36-040 Lake Iliamna No. 1;46;34
AK;;36-042 Lake Iliamna No. 2;40;17
AK;;36-044 Levelock;17;4
AK;;36-046 Lower Kalskag;62;20
AK;;36-048 Manokotak;67;48
AK;;36-050 Naknek;70;83
AK;;36-052 Napakiak;56;19
AK;;36-054 Napaskiak;69;12
AK;;36-056 New Stuyahok;102;22
AK;;36-058 Newtok;76;11
AK;;36-060 Nightmute;52;12
AK;;36-062 Nondalton;33;12
AK;;36-064 Nunapitchuk;70;15
AK;;36-066 Pedro Bay;6;5
AK;;36-068 Russian Mission;59;15
AK;;36-070 Shageluk;29;2
AK;;36-072 Sleetmute;21;10
AK;;36-074 South Naknek;8;10
AK;;36-076 Toksook Bay;138;18
AK;;36-078 Tuluksak;49;9
AK;;36-080 Tuntutuliak;76;12
AK;;36-082 Tununak;68;8
AK;;36-084 Tyonek;22;0
AK;;36-086 Upper Kalskag;42;19
AK;;District 36 - Absentee;398;305
AK;;District 36 - Question;203;98
AK;;37-700 Akutan;52;22
AK;;37-702 Aleutians No. 1;29;13
AK;;37-704 Aleutians No. 2;441;266
AK;;37-706 Bethel No. 1;437;141
AK;;37-708 Bethel No. 2;443;217
AK;;37-710 Chignik;13;5
AK;;37-712 Clark's Point;6;3
AK;;37-714 Cold Bay;1;30
AK;;37-716 Eek;53;17
AK;;37-718 Egegik;0;14
AK;;37-720 Goodnews Bay;55;19
AK;;37-722 King Cove;56;67
AK;;37-724 Mekoryuk;34;35
AK;;37-726 Port Heiden;17;13
AK;;37-728 Quinhagak;75;35
AK;;37-730 Sand Point;71;95
AK;;37-732 St. George Island;20;11
AK;;37-734 St. Paul Island;103;18
AK;;37-736 Togiak;102;75
AK;;District 37 - Absentee;417;272
AK;;District 37 - Question;206;149
AK;;38-805 Anderson;15;56
AK;;38-810 Cantwell;36;46
AK;;38-815 Clear;21;40
AK;;38-820 Denali Park;86;8
AK;;38-825 Ester;318;196
AK;;38-827 Goldstream No. 1;268;181
AK;;38-830 Goldstream No. 2;403;207
AK;;38-833 Grayling;28;21
AK;;38-835 Healy;151;190
AK;;38-845 Manley Hot Springs;19;30
AK;;38-853 McGrath;52;57
AK;;38-855 Minto;38;11
AK;;38-863 Nenana;91;164
AK;;38-865 Nikolai;31;14
AK;;38-870 Ruby;36;7
AK;;38-890 Tanana;78;10
AK;;38-893 Takotna;3;9
AK;;38-895 University Hills;185;99
AK;;38-900 Alakanuk;111;27
AK;;38-904 Chevak;149;23
AK;;38-910 Emmonak;132;3
AK;;38-916 Hooper Bay;183;31
AK;;38-918 Kotlik;93;19
AK;;38-920 Marshall;74;19
AK;;38-922 Mountain Village;112;55
AK;;38-928 Nunam Iqua;45;4
AK;;38-930 Pilot Station;126;38
AK;;38-936 Scammon Bay;105;15
AK;;38-940 St. Mary's;104;14
AK;;District 38 - Absentee;518;435
AK;;District 38 - Question;233;131
AK;;District 38 - Early Voting;257;99
AK;;39-005 Allakaket;35;8
AK;;39-010 Beaver;22;5
AK;;39-012 Bettles;6;7
AK;;39-015 Central;8;30
AK;;39-020 Chistochina;18;63
AK;;39-023 Circle;22;11
AK;;39-025 Copper Center;56;176
AK;;39-027 Dot Lake;5;37
AK;;39-030 Eagle;25;61
AK;;39-033 Fort Yukon;155;35
AK;;39-035 Gakona;35;71
AK;;39-037 Galena;89;81
AK;;39-040 Hughes;32;7
AK;;39-043 Huslia;77;22
AK;;39-045 Kaltag;48;9
AK;;39-047 Kenny Lake;37;89
AK;;39-050 Koyukuk;32;2
AK;;39-053 Mentasta;23;11
AK;;39-055 Northway;42;20
AK;;39-060 Nulato;57;20
AK;;39-070 Stevens Village;14;0
AK;;39-075 Tanacross;36;4
AK;;39-085 Tetlin;25;2
AK;;39-090 Tok;130;318
AK;;39-095 Venetie;49;4
AK;;39-400 Brevig Mission;78;21
AK;;39-405 Diomede;15;9
AK;;39-410 Elim;74;20
AK;;39-415 Gambell;114;32
AK;;39-420 Golovin;52;21
AK;;39-425 Koyuk;75;23
AK;;39-430 Nome No. 1;257;181
AK;;39-435 Nome No. 2;364;221
AK;;39-440 Savoonga;191;32
AK;;39-445 Shaktoolik;57;20
AK;;39-450 Shishmaref;154;36
AK;;39-455 St. Michael;42;19
AK;;39-460 Stebbins;61;30
AK;;39-465 Teller;43;13
AK;;39-470 Unalakleet;163;89
AK;;39-475 Wales;44;7
AK;;39-480 White Mountain;42;18
AK;;District 39 - Absentee;356;508
AK;;District 39 - Question;193;95
AK;;District 39 - Early Voting;142;78
AK;;40-002 Ambler;60;15
AK;;40-004 Anaktuvuk Pass;63;23
AK;;40-006 Atqasuk;37;15
AK;;40-008 Barrow;242;112
AK;;40-010 Browerville;501;231
AK;;40-012 Buckland;74;12
AK;;40-014 Deering;29;4
AK;;40-016 Kaktovik;54;28
AK;;40-018 Kiana;51;26
AK;;40-020 Kivalina;58;32
AK;;40-022 Kobuk;30;3
AK;;40-024 Kotzebue;481;220
AK;;40-026 Noatak;82;47
AK;;40-028 Noorvik;77;59
AK;;40-030 Nuiqsut;68;41
AK;;40-032 Point Hope;118;38
AK;;40-034 Point Lay;24;14
AK;;40-036 Selawik;108;33
AK;;40-038 Shungnak;66;10
AK;;40-040 Wainwright;93;56
AK;;District 40 - Absentee;241;229
AK;;District 40 - Question;157;99
AK;;District 40 - Early Voting;3;0
AL;Autaugua;160 SAFE HARBOR MINISTRIES;231;590
AL;Autaugua;ABSENTEE;212;919
AL;Autaugua;AUTAUGAVILLE VOLUNTEER FIRE DEPT;489;320
AL;Autaugua;BILLINGSLEY GOVT CTR;46;327
AL;Autaugua;BOOTH VOLUNTEER FIRE DEPT;207;477
AL;Autaugua;CAMELLIA BAPTIST CHURCH;429;1021
AL;Autaugua;CENTRAL ALABAMA ELECTRIC COOP;222;116
AL;Autaugua;EAST MEMORIAL CHRISTIAN ACADEMY;681;1818
AL;Autaugua;INDEPENDENCE VOLUNTEER FIRE DEPT;256;199
AL;Autaugua;JONES COMMUNTY CTR;148;200
AL;Autaugua;JOURNEY CHURCH;320;1778
AL;Autaugua;MARBURY MIDDLE SCHOOL BAND ROOM;88;497
AL;Autaugua;OLD KINGSTON VOLUNTEER FIRE DEPT;388;363
AL;Autaugua;PINE LEVEL CULTURAL CTR;371;2279
AL;Autaugua;PRATTMONT BAPTIST CHURCH;280;793
AL;Autaugua;PRATTVILLE CHAMBER OF COMMERCE;792;853
AL;Autaugua;SAFE HARBOR MINISTRIES;470;1680
AL;Autaugua;TRINITY UNITED METHODIST CHURCH;327;1884
AL;Autaugua;UPPER KINGSTON COMMUNITY CTR;249;915
AL;Autaugua;WHITE CITY VOLUNTEER FIRE DEPT;148;337
AL;Baldwin;ABSENTEE;690;3130
AL;Baldwin;BARNWELL COMMUNITY CENTER;216;1414
AL;Baldwin;BAY MINETTE CIVIC CENTER;834;2666
AL;Baldwin;BELFOREST COMMUNITY CENTER;145;979
AL;Baldwin;BON SECOUR MORGANS CHAPEL;191;841
AL;Baldwin;BROMLEY VFD SUBST;199;491
AL;Baldwin;CLEAR SPRINGS FELLOWSHIP HALL;13;133
AL;Baldwin;CROSSROADS DURANT;132;365
AL;Baldwin;DAPHNE CIVIC CENTER;2692;6040
AL;Baldwin;DAPHNE HIGH SCHOOL;527;1753
AL;Baldwin;DOUGLASVILLE COMMUNITY CENTER;488;30
AL;Baldwin;ELBERTA CIVIC CENTER;236;1145
AL;Baldwin;ELLISVILLE COMMUNITY CENTER;196;251
AL;Baldwin;ELSANOR COMMUNITY CENTER;120;739
AL;Baldwin;FAIRHOPE CIVIC CENTER;1907;5105
AL;Baldwin;FOLEY CIVIC CENTER;1324;3372
AL;Baldwin;FT. MORGAN VFD;73;293
AL;Baldwin;GATESWOOD VFD;22;169
AL;Baldwin;GULF SHORES ACTIVITY;917;3853
AL;Baldwin;JOSEPHINE VFD;72;360
AL;Baldwin;LIFE TABERNACLE CHURCH;781;3823
AL;Baldwin;LILLIAN COMMUNITY;624;2201
AL;Baldwin;LITTLE RIVER FERGUSON STORE;46;106
AL;Baldwin;LOTTIE VFD;19;120
AL;Baldwin;LOXLEY TOWN HALL;157;799
AL;Baldwin;MAGNOLIA SPRGS WESLEYAN CH.;659;1961
AL;Baldwin;MARLOW VFD;364;1403
AL;Baldwin;MIFLIN COMMUNITY CENTER;339;1538
AL;Baldwin;NEW LIFE ASSEMBLY OF GOD;666;2364
AL;Baldwin;ORANGE BEACH COMMUNITY CNTR;510;3193
AL;Baldwin;PERDIDO BEACH VFD;99;440
AL;Baldwin;PERDIDO VFD;81;486
AL;Baldwin;PINEGROVE VFD;238;677
AL;Baldwin;POINT CLEAR ST FRANCIS;301;658
AL;Baldwin;RABUN VFD;51;434
AL;Baldwin;ROBERTSDALE CITY HALL;394;1838
AL;Baldwin;ROSINTON METHODIST;133;1063
AL;Baldwin;SEMINOLE FIRE HOUSE;65;437
AL;Baldwin;SILVERHILL TOWN HALL;248;1605
AL;Baldwin;SPANISH FORT EAST POINTE;487;2616
AL;Baldwin;SPANISH FT VFD;262;1516
AL;Baldwin;STAPLETON COMMUNITY HALL;83;827
AL;Baldwin;STOCKTON CIVIC BUILDING;29;394
AL;Baldwin;SUMMERDALE COMMUNITY CENTER;219;1290
AL;Baldwin;TENSAW VFD;102;31
AL;Baldwin;VAUGHN COMMUNITY CENTER;249;160
AL;Baldwin;WHITEHOUSE FORK VFD;129;663
AL;Barbour;ABSENTEE;594;339
AL;Barbour;BAKERHILL TOWN HALL;161;206
AL;Barbour;BEVILL CENTER;287;775
AL;Barbour;BLUE SPRINGS CITY HALL;78;258
AL;Barbour;CHATT CTS COMMUNITY CENTER;924;347
AL;Barbour;CLAYTON COURTHOUSE;696;400
AL;Barbour;CLIO CITY HALL;494;234
AL;Barbour;ELAMVILLE VOL. FIRE;42;141
AL;Barbour;EUFAULA COMMUNITY CENTER;577;673
AL;Barbour;EUFAULA WATER BOARD;573;318
AL;Barbour;FELLOWSHIP BAPTIST;302;744
AL;Barbour;GREENS CROSSROADS;89;105
AL;Barbour;LOUISVILLE CITY HALL;173;213
AL;Barbour;MT. ANDREW COMMUNITY CENTER;155;17
AL;Barbour;PROVISIONAL;39;11
AL;Barbour;SAMFORD AVENUE GYM;487;507
AL;Barbour;SPRINGHILL VFD;171;61
AL;Barbour;SUTTONS RESTAURANT;45;66
AL;Barbour;TEXASVILLE COMMUNITY CENTER;31;140
AL;Bibb;ABSENTEE;65;186
AL;Bibb;ALTERNATIVE SCHOOL;415;1239
AL;Bibb;BRENT CITY HALL;685;304
AL;Bibb;CENTREVILLE ROCK BLDG.;265;817
AL;Bibb;EOLINE FIRE DEPARTMENT;87;503
AL;Bibb;GREENPOND FIRE DEPT.;136;1331
AL;Bibb;LAWLEY COMMUNITY CTR.;84;351
AL;Bibb;NATIONAL GUARD ARMORY;287;840
AL;Bibb;SIX MILE COMMUNITY CENTER;176;560
AL;Blount;ABSENTEE;115;603
AL;Blount;ALLGOOD TOWN HALL;47;444
AL;Blount;BLOUNT SPRINGS;34;241
AL;Blount;BLOUNTSVILLE;244;1232
AL;Blount;BROOKSVILLE;44;360
AL;Blount;CLEVELAND;186;955
AL;Blount;DALLAS-SELFVILLE;123;1130
AL;Blount;HAYDEN;263;2076
AL;Blount;HOLLY SPRINGS;20;297
AL;Blount;LOCUST FORK;124;1216
AL;Blount;MT. HIGH;135;1466
AL;Blount;MURPHREE VALLEY;93;544
AL;Blount;NECTAR;104;904
AL;Blount;ONEONTA;504;1954
AL;Blount;PINE MOUNTAIN;37;348
AL;Blount;REMLAP;99;874
AL;Blount;ROCK SPRINGS;72;387
AL;Blount;ROSA;83;644
AL;Blount;ROYAL;57;333
AL;Blount;SMOKE RISE;118;1006
AL;Blount;SNEAD COMMUNITY CENTER;129;895
AL;Blount;ST. MOUNTAIN;119;1391
AL;Blount;SUGAR CREEK BANGOR;40;434
AL;Blount;SUMMIT;67;283
AL;Blount;SUSAN MOORE;104;724
AL;Bullock;county;4061;1251
